"Codice Istat","Comune","Regione","Provincia","Sigla Auto","CAP","Latitudine","Longitudine","Altitudine","Superfice","ITA-Femmine","ITA-Maschi","ITA-Totale","STR-Femmine","STR-Maschi","STR-Totale","POP-Femmine","POP-Maschi","POP-Totale","% Stranieri"
"90068","Siligo","SARDEGNA","Sassari","SS","7040","40.5758","8.72719","406","43.6","463","416","879","22","11","33","485","427","912","3.6"
"90069","Sorso","SARDEGNA","Sassari","SS","7037","40.7968","8.57503","136","67.1","7045","7091","14136","108","56","164","7153","7147","14300","1.1"
"90071","Thiesi","SARDEGNA","Sassari","SS","7047","40.5236","8.64906","461","63.8","1495","1421","2916","46","43","89","1541","1464","3005","3.0"
"90072","Tissi","SARDEGNA","Sassari","SS","7040","40.6779","8.56214","225","10.4","1132","1146","2278","9","2","11","1141","1148","2289","0.5"
"90073","Torralba","SARDEGNA","Sassari","SS","7048","40.5151","8.76166","430","36.8","489","483","972","22","4","26","511","487","998","2.6"
"90075","Tula","SARDEGNA","Sassari","SS","7010","40.73","8.9834","275","65.5","768","801","1569","18","11","29","786","812","1598","1.8"
"90076","Uri","SARDEGNA","Sassari","SS","7040","40.6408","8.48123","150","56.7","1461","1540","3001","11","4","15","1472","1544","3016","0.5"
"90077","Usini","SARDEGNA","Sassari","SS","7049","40.6638","8.54183","200","30.7","2092","2173","4265","30","26","56","2122","2199","4321","1.3"
"90078","Villanova Monteleone","SARDEGNA","Sassari","SS","7019","40.5007","8.47436","567","202.6","1206","1158","2364","10","1","11","1216","1159","2375","0.5"
"90079","Valledoria","SARDEGNA","Sassari","SS","7039","40.9293","8.82897","16","24.5","1950","2056","4006","60","25","85","2010","2081","4091","2.1"
"90082","Viddalba","SARDEGNA","Sassari","SS","7030","40.9128","8.89044","30","48.8","813","844","1657","20","17","37","833","861","1694","2.2"
"90086","Tergu","SARDEGNA","Sassari","SS","7030","40.8648","8.71233","280","36.5","302","300","602","7","5","12","309","305","614","2.0"
"90087","Santa Maria Coghinas","SARDEGNA","Sassari","SS","7030","40.9075","8.87659","21","22.0","702","702","1404","17","9","26","719","711","1430","1.8"
"90088","Erula","SARDEGNA","Sassari","SS","7030","40.7897","8.94339","457","40.2","365","394","759","6","1","7","371","395","766","0.9"
"90089","Stintino","SARDEGNA","Sassari","SS","7040","40.9401","8.22359","9","58.5","702","775","1477","17","7","24","719","782","1501","1.6"
"91001","Aritzo","SARDEGNA","Nuoro","NU","8031","39.9534","9.20098","796","75.6","659","668","1327","1","0","1","660","668","1328","0.1"
"91003","Atzara","SARDEGNA","Nuoro","NU","8030","39.9929","9.07649","540","35.8","580","616","1196","10","4","14","590","620","1210","1.2"
"91004","Austis","SARDEGNA","Nuoro","NU","8030","40.0708","9.08689","737","50.7","444","425","869","7","0","7","451","425","876","0.8"
"91007","Belvì","SARDEGNA","Nuoro","NU","8030","39.9655","9.18506","660","18.1","332","320","652","6","7","13","338","327","665","2.0"
"91008","Birori","SARDEGNA","Nuoro","NU","8010","40.2657","8.81516","464","17.4","274","280","554","3","4","7","277","284","561","1.2"
"91009","Bitti","SARDEGNA","Nuoro","NU","8021","40.4805","9.38873","548","215.9","1554","1411","2965","28","26","54","1582","1437","3019","1.8"
"91010","Bolotana","SARDEGNA","Nuoro","NU","8011","40.3278","8.95582","472","108.5","1473","1330","2803","26","17","43","1499","1347","2846","1.5"
"91011","Borore","SARDEGNA","Nuoro","NU","8016","40.2155","8.80357","394","42.7","1112","1053","2165","15","10","25","1127","1063","2190","1.1"
"91012","Bortigali","SARDEGNA","Nuoro","NU","8012","40.3079","8.82525","505","67.5","723","659","1382","21","14","35","744","673","1417","2.5"
"91016","Desulo","SARDEGNA","Nuoro","NU","8032","40.0132","9.23182","888","74.7","1254","1210","2464","1","0","1","1255","1210","2465","0.0"
"91017","Dorgali","SARDEGNA","Nuoro","NU","8022","40.2907","9.59344","390","224.8","4212","4194","8406","57","61","118","4269","4255","8524","1.4"
"91018","Dualchi","SARDEGNA","Nuoro","NU","8010","40.2295","8.89577","321","23.4","336","328","664","3","1","4","339","329","668","0.6"
"91024","Fonni","SARDEGNA","Nuoro","NU","8023","40.1209","9.25415","1.000","112.3","2114","1936","4050","7","5","12","2121","1941","4062","0.3"
"91025","Gadoni","SARDEGNA","Nuoro","NU","8030","39.9142","9.18537","696","43.5","442","433","875","5","6","11","447","439","886","1.2"
"91027","Galtellì","SARDEGNA","Nuoro","NU","8020","40.3846","9.61256","35","56.8","1232","1221","2453","13","6","19","1245","1227","2472","0.8"
"91028","Gavoi","SARDEGNA","Nuoro","NU","8020","40.1631","9.1944","790","38.2","1399","1356","2755","18","17","35","1417","1373","2790","1.3"
"91033","Irgoli","SARDEGNA","Nuoro","NU","8020","40.4088","9.63331","26","74.9","1120","1187","2307","23","15","38","1143","1202","2345","1.6"
"91038","Lei","SARDEGNA","Nuoro","NU","8010","40.3077","8.92004","456","19.0","275","277","552","4","10","14","279","287","566","2.5"
"91040","Loculi","SARDEGNA","Nuoro","NU","8020","40.4069","9.60931","27","38.3","244","267","511","2","2","4","246","269","515","0.8"
"91041","Lodè","SARDEGNA","Nuoro","NU","8020","40.582","9.56735","345","120.7","910","979","1889","5","0","5","915","979","1894","0.3"
"91043","Lula","SARDEGNA","Nuoro","NU","8020","40.471","9.48974","516","148.6","723","759","1482","9","4","13","732","763","1495","0.9"
"91044","Macomer","SARDEGNA","Nuoro","NU","8015","40.2662","8.77731","563","122.6","5287","5041","10328","101","82","183","5388","5123","10511","1.7"
"91046","Mamoiada","SARDEGNA","Nuoro","NU","8024","40.2116","9.2839","644","49.0","1313","1238","2551","4","4","8","1317","1242","2559","0.3"
"91047","Meana Sardo","SARDEGNA","Nuoro","NU","8030","39.9451","9.07255","588","73.9","951","938","1889","16","8","24","967","946","1913","1.3"
"91050","Noragugume","SARDEGNA","Nuoro","NU","8010","40.2251","8.91871","288","26.8","173","163","336","2","0","2","175","163","338","0.6"
"91051","Nuoro","SARDEGNA","Nuoro","NU","8100","40.3202","9.32505","549","192.3","18908","17204","36112","330","232","562","19238","17436","36674","1.5"
"91055","Oliena","SARDEGNA","Nuoro","NU","8025","40.2766","9.40188","379","165.4","3711","3601","7312","33","10","43","3744","3611","7355","0.6"
"91056","Ollolai","SARDEGNA","Nuoro","NU","8020","40.1692","9.17586","920","27.3","702","669","1371","2","0","2","704","669","1373","0.1"
"91057","Olzai","SARDEGNA","Nuoro","NU","8020","40.1841","9.14404","428","69.9","443","432","875","10","18","28","453","450","903","3.1"
"91058","Onanì","SARDEGNA","Nuoro","NU","8020","40.4846","9.44157","482","71.6","213","210","423","4","3","7","217","213","430","1.6"
"91059","Onifai","SARDEGNA","Nuoro","NU","8020","40.4054","9.65082","29","43.0","364","360","724","8","10","18","372","370","742","2.4"
"91060","Oniferi","SARDEGNA","Nuoro","NU","8020","40.2715","9.16931","478","35.6","461","452","913","5","7","12","466","459","925","1.3"
"91061","Orani","SARDEGNA","Nuoro","NU","8026","40.2485","9.17686","521","130.5","1494","1504","2998","6","3","9","1500","1507","3007","0.3"
"91062","Orgosolo","SARDEGNA","Nuoro","NU","8027","40.1923","9.38951","620","223.7","2121","2223","4344","3","0","3","2124","2223","4347","0.1"
"91063","Orosei","SARDEGNA","Nuoro","NU","8028","40.3768","9.69675","19","90.4","3215","3188","6403","190","201","391","3405","3389","6794","5.8"
"91064","Orotelli","SARDEGNA","Nuoro","NU","8020","40.3019","9.10968","406","61.2","1077","1064","2141","11","0","11","1088","1064","2152","0.5"
"91066","Ortueri","SARDEGNA","Nuoro","NU","8036","40.0353","8.98704","585","39.0","610","649","1259","3","0","3","613","649","1262","0.2"
"91067","Orune","SARDEGNA","Nuoro","NU","8020","40.4129","9.36657","750","128.6","1301","1253","2554","5","2","7","1306","1255","2561","0.3"
"91068","Osidda","SARDEGNA","Nuoro","NU","8020","40.5236","9.22102","650","25.8","112","106","218","5","7","12","117","113","230","5.2"
"91070","Ottana","SARDEGNA","Nuoro","NU","8020","40.2343","9.04256","185","45.2","1187","1178","2365","10","9","19","1197","1187","2384","0.8"
"91071","Ovodda","SARDEGNA","Nuoro","NU","8020","40.0949","9.16189","710","40.8","776","833","1609","12","6","18","788","839","1627","1.1"
"91073","Posada","SARDEGNA","Nuoro","NU","8020","40.6304","9.71489","22","33.5","1277","1322","2599","76","62","138","1353","1384","2737","5.0"
"91077","Sarule","SARDEGNA","Nuoro","NU","8020","40.223","9.13455","626","52.7","919","833","1752","6","12","18","925","845","1770","1.0"
"91083","Silanus","SARDEGNA","Nuoro","NU","8017","40.2897","8.88896","432","48.0","1105","1088","2193","6","1","7","1111","1089","2200","0.3"
"91084","Sindia","SARDEGNA","Nuoro","NU","8018","40.2962","8.65818","510","58.3","923","858","1781","17","13","30","940","871","1811","1.7"
"91085","Siniscola","SARDEGNA","Nuoro","NU","8029","40.5766","9.69357","39","200.0","5504","5553","11057","200","212","412","5704","5765","11469","3.6"
"91086","Sorgono","SARDEGNA","Nuoro","NU","8038","40.0233","9.09029","688","56.2","852","853","1705","25","23","48","877","876","1753","2.7"
"91090","Teti","SARDEGNA","Nuoro","NU","8030","40.0964","9.12022","714","43.9","326","357","683","3","4","7","329","361","690","1.0"
"91091","Tiana","SARDEGNA","Nuoro","NU","8020","40.0666","9.14963","564","19.4","256","259","515","4","2","6","260","261","521","1.2"
"91093","Tonara","SARDEGNA","Nuoro","NU","8039","40.0243","9.17076","900","52.1","1060","1025","2085","21","10","31","1081","1035","2116","1.5"
"91094","Torpè","SARDEGNA","Nuoro","NU","8020","40.6588","9.61187","24","92.3","1369","1428","2797","55","39","94","1424","1467","2891","3.3"
"91104","Lodine","SARDEGNA","Nuoro","NU","8020","40.1484","9.21819","884","7.7","184","174","358","0","0","0","184","174","358","0.0"
"92002","Armungia","SARDEGNA","Cagliari","CA","9040","39.5206","9.37832","366","54.8","239","249","488","0","1","1","239","250","489","0.2"
"92003","Assemini","SARDEGNA","Cagliari","CA","9032","39.2915","8.99776","6","117.5","13305","12875","26180","242","198","440","13547","13073","26620","1.7"
"92004","Ballao","SARDEGNA","Cagliari","CA","9040","39.5485","9.36199","90","46.7","420","455","875","2","0","2","422","455","877","0.2"
"92005","Barrali","SARDEGNA","Cagliari","CA","9040","39.4751","9.10688","140","11.5","549","585","1134","3","2","5","552","587","1139","0.4"
"92008","Burcei","SARDEGNA","Cagliari","CA","9040","39.3455","9.36053","648","95.0","1419","1470","2889","5","2","7","1424","1472","2896","0.2"
"92009","Cagliari","SARDEGNA","Cagliari","CA","9100","39.2238","9.12166","6","85.6","78489","66852","145341","2570","1972","4542","81059","68824","149883","3.0"
"92011","Capoterra","SARDEGNA","Cagliari","CA","9012","39.1789","8.97098","54","68.3","11420","11516","22936","194","125","319","11614","11641","23255","1.4"
"92015","Decimomannu","SARDEGNA","Cagliari","CA","9033","39.3112","8.96622","10","28.1","3833","3896","7729","57","45","102","3890","3941","7831","1.3"
"92016","Decimoputzu","SARDEGNA","Cagliari","CA","9010","39.3384","8.92006","17","44.8","2102","2117","4219","48","48","96","2150","2165","4315","2.2"
"92017","Dolianova","SARDEGNA","Cagliari","CA","9041","39.3772","9.17579","212","84.6","4569","4727","9296","56","52","108","4625","4779","9404","1.1"
"92018","Domus de Maria","SARDEGNA","Cagliari","CA","9010","38.9425","8.86446","66","96.8","797","849","1646","20","9","29","817","858","1675","1.7"
"92020","Donori","SARDEGNA","Cagliari","CA","9040","39.4313","9.12486","142","35.2","1052","1059","2111","7","1","8","1059","1060","2119","0.4"
"92024","Gesico","SARDEGNA","Cagliari","CA","9040","39.6132","9.10817","300","25.6","422","453","875","11","0","11","433","453","886","1.2"
"92027","Goni","SARDEGNA","Cagliari","CA","9040","39.578","9.28677","383","18.7","241","261","502","1","1","2","242","262","504","0.4"
"92030","Guamaggiore","SARDEGNA","Cagliari","CA","9040","39.5697","9.07395","199","16.8","524","506","1030","10","10","20","534","516","1050","1.9"
"92031","Guasila","SARDEGNA","Cagliari","CA","9040","39.5595","9.04375","211","43.6","1356","1336","2692","40","43","83","1396","1379","2775","3.0"
"92036","Mandas","SARDEGNA","Cagliari","CA","9040","39.6524","9.13075","457","45.0","1120","1110","2230","7","1","8","1127","1111","2238","0.4"
"92037","Maracalagonis","SARDEGNA","Cagliari","CA","9040","39.2861","9.22467","86","101.6","3641","3808","7449","40","34","74","3681","3842","7523","1.0"
"92038","Monastir","SARDEGNA","Cagliari","CA","9023","39.3866","9.04347","83","31.8","2282","2182","4464","19","22","41","2301","2204","4505","0.9"
"92039","Muravera","SARDEGNA","Cagliari","CA","9043","39.4209","9.5756","11","94.7","2528","2538","5066","61","35","96","2589","2573","5162","1.9"
"92042","Nuraminis","SARDEGNA","Cagliari","CA","9024","39.4416","9.01272","93","45.3","1293","1295","2588","10","8","18","1303","1303","2606","0.7"
"92044","Ortacesus","SARDEGNA","Cagliari","CA","9040","39.5391","9.08425","162","23.6","441","472","913","14","6","20","455","478","933","2.1"
"92048","Pimentel","SARDEGNA","Cagliari","CA","9020","39.4876","9.06489","154","15.0","558","593","1151","24","18","42","582","611","1193","3.5"
"92050","Pula","SARDEGNA","Cagliari","CA","9010","39.013","9.0014","15","138.8","3448","3521","6969","97","75","172","3545","3596","7141","2.4"
"92051","Quartu Sant'Elena","SARDEGNA","Cagliari","CA","9045","39.2413","9.18365","6","96.3","34919","33088","68007","681","608","1289","35600","33696","69296","1.9"
"92053","Samatzai","SARDEGNA","Cagliari","CA","9020","39.4835","9.03453","162","31.1","846","854","1700","15","5","20","861","859","1720","1.2"
"92054","San Basilio","SARDEGNA","Cagliari","CA","9040","39.5385","9.19757","420","44.8","618","658","1276","5","0","5","623","658","1281","0.4"
"92058","San Nicolò Gerrei","SARDEGNA","Cagliari","CA","9040","39.4962","9.30514","365","62.6","421","424","845","1","0","1","422","424","846","0.1"
"92059","San Sperate","SARDEGNA","Cagliari","CA","9026","39.361","9.00476","41","26.2","3951","3959","7910","34","28","62","3985","3987","7972","0.8"
"92061","Sant'Andrea Frius","SARDEGNA","Cagliari","CA","9040","39.4768","9.16991","300","36.4","872","949","1821","8","5","13","880","954","1834","0.7"
"92064","San Vito","SARDEGNA","Cagliari","CA","9040","39.4368","9.54433","13","231.6","1884","1866","3750","42","30","72","1926","1896","3822","1.9"
"92066","Sarroch","SARDEGNA","Cagliari","CA","9018","39.0655","9.01084","47","67.9","2551","2608","5159","25","14","39","2576","2622","5198","0.8"
"92068","Selargius","SARDEGNA","Cagliari","CA","9047","39.2597","9.16294","11","26.7","14603","13731","28334","204","146","350","14807","13877","28684","1.2"
"92069","Selegas","SARDEGNA","Cagliari","CA","9040","39.5682","9.1029","234","20.5","734","688","1422","4","7","11","738","695","1433","0.8"
"92070","Senorbì","SARDEGNA","Cagliari","CA","9040","39.5367","9.13022","199","34.4","2364","2306","4670","65","46","111","2429","2352","4781","2.3"
"92071","Serdiana","SARDEGNA","Cagliari","CA","9040","39.3731","9.15721","171","55.7","1273","1305","2578","15","27","42","1288","1332","2620","1.6"
"92074","Sestu","SARDEGNA","Cagliari","CA","9028","39.3008","9.09194","44","48.3","9763","9901","19664","139","90","229","9902","9991","19893","1.2"
"92075","Settimo San Pietro","SARDEGNA","Cagliari","CA","9040","39.2932","9.1895","70","23.2","3242","3250","6492","28","12","40","3270","3262","6532","0.6"
"92078","Siliqua","SARDEGNA","Cagliari","CA","9010","39.3","8.81136","66","190.3","1993","1960","3953","21","23","44","2014","1983","3997","1.1"
"92079","Silius","SARDEGNA","Cagliari","CA","9040","39.5169","9.29109","565","38.4","580","679","1259","2","10","12","582","689","1271","0.9"
"92080","Sinnai","SARDEGNA","Cagliari","CA","9048","39.3029","9.19801","134","223.4","8313","8254","16567","94","69","163","8407","8323","16730","1.0"
"92081","Siurgus Donigala","SARDEGNA","Cagliari","CA","9040","39.5959","9.18355","452","76.5","1061","1002","2063","13","4","17","1074","1006","2080","0.8"
"92082","Soleminis","SARDEGNA","Cagliari","CA","9040","39.3456","9.17978","200","13.0","920","929","1849","7","2","9","927","931","1858","0.5"
"92083","Suelli","SARDEGNA","Cagliari","CA","9040","39.5609","9.13105","254","19.2","557","570","1127","6","2","8","563","572","1135","0.7"
"92084","Teulada","SARDEGNA","Cagliari","CA","9019","38.9688","8.77001","50","245.6","1809","1921","3730","29","14","43","1838","1935","3773","1.1"
"92088","Ussana","SARDEGNA","Cagliari","CA","9020","39.3952","9.07553","97","32.9","2106","2109","4215","33","37","70","2139","2146","4285","1.6"
"92090","Uta","SARDEGNA","Cagliari","CA","9010","39.2878","8.95986","6","134.5","3785","3898","7683","97","79","176","3882","3977","7859","2.2"
"92091","Vallermosa","SARDEGNA","Cagliari","CA","9010","39.3653","8.80025","70","61.8","937","983","1920","15","9","24","952","992","1944","1.2"
"92097","Villaputzu","SARDEGNA","Cagliari","CA","9040","39.4392","9.57675","8","181.3","2371","2407","4778","35","23","58","2406","2430","4836","1.2"
"92098","Villasalto","SARDEGNA","Cagliari","CA","9040","39.4927","9.39292","502","130.7","574","547","1121","6","0","6","580","547","1127","0.5"
"92099","Villa San Pietro","SARDEGNA","Cagliari","CA","9010","39.0339","8.99617","37","39.6","986","993","1979","14","16","30","1000","1009","2009","1.5"
"92100","Villasimius","SARDEGNA","Cagliari","CA","9049","39.1458","9.51699","41","58.0","1605","1659","3264","92","64","156","1697","1723","3420","4.6"
"92101","Villasor","SARDEGNA","Cagliari","CA","9034","39.381","8.93865","25","86.6","3403","3333","6736","54","67","121","3457","3400","6857","1.8"
"92102","Villaspeciosa","SARDEGNA","Cagliari","CA","9010","39.3132","8.9266","12","27.4","1196","1189","2385","14","8","22","1210","1197","2407","0.9"
"92105","Quartucciu","SARDEGNA","Cagliari","CA","9044","39.2537","9.17475","16","27.9","6443","6244","12687","88","50","138","6531","6294","12825","1.1"
"92106","Castiadas","SARDEGNA","Cagliari","CA","9040","39.2367","9.50119","60","102.7","713","757","1470","21","16","37","734","773","1507","2.5"
"92108","Elmas","SARDEGNA","Cagliari","CA","9030","39.268","9.04851","7","13.7","4453","4336","8789","75","85","160","4528","4421","8949","1.8"
"92109","Monserrato","SARDEGNA","Cagliari","CA","9042","39.256","9.14536","8","6.4","10544","9668","20212","123","114","237","10667","9782","20449","1.2"
"92110","Escalaplano","SARDEGNA","Cagliari","CA","8043","39.6253","9.35274","338","93.9","1070","1191","2261","7","0","7","1077","1191","2268","0.3"
"92111","Escolca","SARDEGNA","Cagliari","CA","8030","39.6988","9.1214","416","14.7","308","315","623","1","0","1","309","315","624","0.2"
"92112","Esterzili","SARDEGNA","Cagliari","CA","8030","39.7792","9.28341","731","100.8","377","342","719","1","1","2","378","343","721","0.3"
"92113","Gergei","SARDEGNA","Cagliari","CA","8030","39.6989","9.09838","374","36.1","628","660","1288","7","3","10","635","663","1298","0.8"
"92114","Isili","SARDEGNA","Cagliari","CA","8033","39.7751","9.13455","523","67.9","1421","1363","2784","28","30","58","1449","1393","2842","2.0"
"92115","Nuragus","SARDEGNA","Cagliari","CA","8030","39.7759","9.03615","359","19.9","479","453","932","6","4","10","485","457","942","1.1"
"92116","Nurallao","SARDEGNA","Cagliari","CA","8030","39.7902","9.07992","390","34.8","669","686","1355","2","0","2","671","686","1357","0.1"
"92117","Nurri","SARDEGNA","Cagliari","CA","8035","39.7148","9.23115","590","73.9","1071","1142","2213","12","8","20","1083","1150","2233","0.9"
"92118","Orroli","SARDEGNA","Cagliari","CA","8030","39.6908","9.2538","530","75.7","1177","1210","2387","7","3","10","1184","1213","2397","0.4"
"92119","Sadali","SARDEGNA","Cagliari","CA","8030","39.8139","9.27163","705","49.9","434","450","884","16","18","34","450","468","918","3.7"
"92120","Serri","SARDEGNA","Cagliari","CA","8030","39.7012","9.14742","617","19.1","337","332","669","2","5","7","339","337","676","1.0"
"92121","Seulo","SARDEGNA","Cagliari","CA","8030","39.8711","9.23491","799","58.9","425","469","894","2","1","3","427","470","897","0.3"
"92122","Villanova Tulo","SARDEGNA","Cagliari","CA","8030","39.7794","9.21383","571","40.3","548","606","1154","4","0","4","552","606","1158","0.3"
"93001","Andreis","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","46.2013","12.6129","455","26.9","141","132","273","7","2","9","148","134","282","3.2"
"93002","Arba","FRIULI-VENEZIA GIULIA","Pordenone","PN","33090","46.1472","12.7869","210","14.7","596","576","1172","68","69","137","664","645","1309","10.5"
"93003","Arzene","FRIULI-VENEZIA GIULIA","Pordenone","PN","33098","46.0003","12.8523","60","12.1","800","774","1574","105","98","203","905","872","1777","11.4"
"93004","Aviano","FRIULI-VENEZIA GIULIA","Pordenone","PN","33081","46.0694","12.5883","159","113.6","4122","3956","8078","500","447","947","4622","4403","9025","10.5"
"93005","Azzano Decimo","FRIULI-VENEZIA GIULIA","Pordenone","PN","33082","45.8813","12.7145","14","51.5","7098","6862","13960","804","790","1594","7902","7652","15554","10.2"
"93006","Barcis","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","46.1907","12.5593","409","103.0","115","135","250","7","4","11","122","139","261","4.2"
"93007","Brugnera","FRIULI-VENEZIA GIULIA","Pordenone","PN","33070","45.902","12.5265","16","29.2","4012","4028","8040","597","617","1214","4609","4645","9254","13.1"
"93008","Budoia","FRIULI-VENEZIA GIULIA","Pordenone","PN","33070","46.0483","12.5347","140","37.9","1155","1148","2303","142","107","249","1297","1255","2552","9.8"
"93009","Caneva","FRIULI-VENEZIA GIULIA","Pordenone","PN","33070","45.9681","12.448","57","42.6","3109","2996","6105","227","172","399","3336","3168","6504","6.1"
"93010","Casarsa della Delizia","FRIULI-VENEZIA GIULIA","Pordenone","PN","33072","45.9573","12.8424","44","20.4","3782","3661","7443","469","528","997","4251","4189","8440","11.8"
"93011","Castelnovo del Friuli","FRIULI-VENEZIA GIULIA","Pordenone","PN","33090","46.2005","12.9022","234","22.6","408","422","830","43","40","83","451","462","913","9.1"
"93012","Cavasso Nuovo","FRIULI-VENEZIA GIULIA","Pordenone","PN","33092","46.194","12.7691","300","10.5","775","695","1470","74","62","136","849","757","1606","8.5"
"93013","Chions","FRIULI-VENEZIA GIULIA","Pordenone","PN","33083","45.8463","12.7158","16","33.4","2327","2262","4589","294","305","599","2621","2567","5188","11.5"
"93014","Cimolais","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","46.2891","12.4385","652","101.2","207","203","410","7","4","11","214","207","421","2.6"
"93015","Claut","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","46.2683","12.5144","613","165.8","492","488","980","17","8","25","509","496","1005","2.5"
"93016","Clauzetto","FRIULI-VENEZIA GIULIA","Pordenone","PN","33090","46.2277","12.9174","558","28.9","186","186","372","10","8","18","196","194","390","4.6"
"93017","Cordenons","FRIULI-VENEZIA GIULIA","Pordenone","PN","33084","45.9858","12.7036","42","56.8","8727","8407","17134","588","481","1069","9315","8888","18203","5.9"
"93018","Cordovado","FRIULI-VENEZIA GIULIA","Pordenone","PN","33075","45.8453","12.8805","15","12.1","1289","1273","2562","103","83","186","1392","1356","2748","6.8"
"93019","Erto e Casso","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","46.2763","12.3725","830","52.5","190","192","382","3","2","5","193","194","387","1.3"
"93020","Fanna","FRIULI-VENEZIA GIULIA","Pordenone","PN","33092","46.1848","12.7511","274","10.1","746","705","1451","53","52","105","799","757","1556","6.7"
"93021","Fiume Veneto","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","45.9274","12.7322","20","35.8","5420","5235","10655","406","425","831","5826","5660","11486","7.2"
"93022","Fontanafredda","FRIULI-VENEZIA GIULIA","Pordenone","PN","33074","45.9738","12.567","52","46.5","5238","5217","10455","567","515","1082","5805","5732","11537","9.4"
"93024","Frisanco","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","46.2256","12.6811","500","61.7","298","304","602","25","18","43","323","322","645","6.7"
"93025","Maniago","FRIULI-VENEZIA GIULIA","Pordenone","PN","33085","46.1651","12.7066","283","69.2","5386","5241","10627","622","569","1191","6008","5810","11818","10.1"
"93026","Meduno","FRIULI-VENEZIA GIULIA","Pordenone","PN","33092","46.2331","12.7865","313","31.3","784","785","1569","59","46","105","843","831","1674","6.3"
"93027","Montereale Valcellina","FRIULI-VENEZIA GIULIA","Pordenone","PN","33086","46.1629","12.6612","318","67.8","2156","2010","4166","190","161","351","2346","2171","4517","7.8"
"93028","Morsano al Tagliamento","FRIULI-VENEZIA GIULIA","Pordenone","PN","33075","45.8585","12.9295","14","32.2","1394","1314","2708","89","68","157","1483","1382","2865","5.5"
"93029","Pasiano di Pordenone","FRIULI-VENEZIA GIULIA","Pordenone","PN","33087","45.849","12.6254","13","45.5","3245","3200","6445","662","736","1398","3907","3936","7843","17.8"
"93030","Pinzano al Tagliamento","FRIULI-VENEZIA GIULIA","Pordenone","PN","33094","46.1844","12.9488","206","21.8","730","668","1398","88","81","169","818","749","1567","10.8"
"93031","Polcenigo","FRIULI-VENEZIA GIULIA","Pordenone","PN","33070","46.0318","12.4958","42","49.1","1534","1418","2952","124","100","224","1658","1518","3176","7.1"
"93032","Porcia","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","45.9574","12.6184","29","29.6","7219","6869","14088","580","583","1163","7799","7452","15251","7.6"
"93033","Pordenone","FRIULI-VENEZIA GIULIA","Pordenone","PN","33170","45.9626","12.6551","24","38.2","22650","20202","42852","4036","3695","7731","26686","23897","50583","15.3"
"93034","Prata di Pordenone","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","45.902","12.6007","18","22.9","3439","3433","6872","768","811","1579","4207","4244","8451","18.7"
"93035","Pravisdomini","FRIULI-VENEZIA GIULIA","Pordenone","PN","33076","45.8189","12.6941","11","16.1","1386","1370","2756","344","371","715","1730","1741","3471","20.6"
"93036","Roveredo in Piano","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","46.0103","12.6199","99","15.9","2767","2617","5384","204","191","395","2971","2808","5779","6.8"
"93037","Sacile","FRIULI-VENEZIA GIULIA","Pordenone","PN","33077","45.9521","12.4986","25","33.3","9004","8753","17757","1152","988","2140","10156","9741","19897","10.8"
"93038","San Giorgio della Richinvelda","FRIULI-VENEZIA GIULIA","Pordenone","PN","33095","46.0456","12.868","86","48.0","1989","2032","4021","228","281","509","2217","2313","4530","11.2"
"93039","San Martino al Tagliamento","FRIULI-VENEZIA GIULIA","Pordenone","PN","33098","46.0206","12.8641","71","17.8","686","664","1350","68","78","146","754","742","1496","9.8"
"93040","San Quirino","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","46.0367","12.6801","116","51.2","2061","1989","4050","126","98","224","2187","2087","4274","5.2"
"93041","San Vito al Tagliamento","FRIULI-VENEZIA GIULIA","Pordenone","PN","33078","45.918","12.8573","30","60.7","7024","6552","13576","749","686","1435","7773","7238","15011","9.6"
"93042","Sequals","FRIULI-VENEZIA GIULIA","Pordenone","PN","33090","46.1647","12.8313","232","27.6","1042","990","2032","99","90","189","1141","1080","2221","8.5"
"93043","Sesto al Reghena","FRIULI-VENEZIA GIULIA","Pordenone","PN","33079","45.8484","12.8154","13","40.5","2952","2983","5935","205","179","384","3157","3162","6319","6.1"
"93044","Spilimbergo","FRIULI-VENEZIA GIULIA","Pordenone","PN","33097","46.1173","12.8993","132","72.4","5409","5141","10550","681","671","1352","6090","5812","11902","11.4"
"93045","Tramonti di Sopra","FRIULI-VENEZIA GIULIA","Pordenone","PN","33090","46.3088","12.7897","420","125.1","179","168","347","7","4","11","186","172","358","3.1"
"93046","Tramonti di Sotto","FRIULI-VENEZIA GIULIA","Pordenone","PN","33090","46.2834","12.796","366","85.2","191","198","389","11","10","21","202","208","410","5.1"
